"X","Y","OBJECTID","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","last_edited_date","nomfrancais","GlobalID","feuillage","remarquable","Longitude","Latitude","age_predit","age_final","a_abattre"
1720036.5978,8296443.8885,3093,"Quartier Saint-Jean","Stade Paul Debrésie",50,5,2,25,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{993CF23D-A8DB-4B3D-8CF5-34B05F12A392}","Conifère","Non",3.27869074796198,49.8668702882818,11,15,0
1720034.0069,8296444.0468,3094,"Quartier Saint-Jean","Stade Paul Debrésie",51,3,0.5,15,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",5,3,0,"","2017/02/02 15:28:02+00","PINNIGnig","{CAA7D0A5-13EF-4273-9400-5118532C2EF5}","Conifère","Non",3.27865471931849,49.8668717969584,8,5,0
1720031.0453,8296446.8489,3095,"Quartier Saint-Jean","Stade Paul Debrésie",52,6,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{283E7C1F-A07B-4E64-8C51-7BF2722996FE}","Conifère","Non",3.27861366957848,49.866897086525,15,15,0
1720025.8638,8296444.6802,3096,"Quartier Saint-Jean","Stade Paul Debrésie",53,5,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{C4FB77D5-7EFA-4B01-9EC0-CA68BBB3CD7F}","Conifère","Non",3.27854148958396,49.8668777601099,14,15,0
1720019.5183,8296446.8473,3097,"Quartier Saint-Jean","Stade Paul Debrésie",54,5,1,30,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{FBDFA8CD-67BC-4672-868B-72800A05DE65}","Conifère","Non",3.27845334082165,49.8668974523664,12,15,0
1720013.8605,8296446.8993,3098,"Quartier Saint-Jean","Stade Paul Debrésie",55,5,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{105A49D4-A4BC-4CCE-A923-24ECCF14CCBA}","Conifère","Non",3.27837464931326,49.8668981064105,14,15,0
1720010.4438,8296444.0236,3099,"Quartier Saint-Jean","Stade Paul Debrésie",56,3,0.5,10,"Non essouché","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"2016/11/01 00:00:00+00","2017/05/12 08:59:34+00","PICABI","{B555588B-AC31-4C72-A50D-7D584F756364}","Conifère","Non",3.27832697989628,49.8668723655083,6,15,0
1720007.8326,8296446.6341,3100,"Quartier Saint-Jean","Stade Paul Debrésie",57,5,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{CFEEE800-729B-4317-8B72-CA011F65AF6E}","Conifère","Non",3.27829079392015,49.8668959208625,14,15,0
1720002.4925,8296444.201,3101,"Quartier Saint-Jean","Stade Paul Debrésie",58,5,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{212CD1E3-3B69-4886-B890-A547EC5E3827}","Conifère","Non",3.27821639461554,49.8668742224278,14,15,0
1719996.2531,8296443.83,3102,"Quartier Saint-Jean","Stade Paul Debrésie",59,5,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{A028CBBC-80E4-4133-B253-51CFAACB8743}","Conifère","Non",3.27812959213364,49.8668710925548,14,15,0
1719989.6432,8296445.7854,3103,"Quartier Saint-Jean","Stade Paul Debrésie",60,6,1,55,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{5829CD4F-00E0-4DD9-8949-68DD4DFA6D95}","Conifère","Non",3.27803775490296,49.8668888899524,19,15,0
1719984.726,8296443.4054,3104,"Quartier Saint-Jean","Stade Paul Debrésie",61,5,1,45,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{91FB0582-CE0F-419A-AEDB-4DEDAE646BBF}","Conifère","Non",3.27796924052437,49.8668676548233,16,15,0
1719978.2221,8296444.4619,3105,"Quartier Saint-Jean","Stade Paul Debrésie",62,5,1,45,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{788FA004-D9E7-4CAC-8B02-B830DD5BD51D}","Conifère","Non",3.27787883182729,49.8668773671875,16,15,0
1719975.7373,8296441.6063,3106,"Quartier Saint-Jean","Stade Paul Debrésie",63,5,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{62FB9585-39D0-4570-B224-60C5808C35DB}","Conifère","Non",3.2778441254695,49.8668517761272,14,15,0
1719972.4586,8296443.5093,3107,"Quartier Saint-Jean","Stade Paul Debrésie",64,2.5,1,25,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",5,3,0,"","2017/02/02 15:28:02+00","PINNIGnig","{97AE2845-57AC-483D-8B43-0CFCD88987A1}","Conifère","Non",3.2777986190344,49.8668689926249,10,5,0
1719967.8589,8296439.9131,3108,"Quartier Saint-Jean","Stade Paul Debrésie",65,5,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{2D4FB500-9925-4D5E-8376-C8372DFF6F7A}","Conifère","Non",3.27773445899295,49.8668368128571,14,15,0
1719961.6724,8296439.1719,3109,"Quartier Saint-Jean","Stade Paul Debrésie",66,5,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{C6999E38-9127-4B95-96A5-495CA68D5286}","Conifère","Non",3.2776483735594,49.8668303526632,14,15,0
1719957.7602,8296435.0999,3110,"Quartier Saint-Jean","Stade Paul Debrésie",67,6,1,55,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{2D8963AE-3F02-4CA7-A694-8217745774D9}","Conifère","Non",3.27759375186455,49.8667938726064,19,15,0
1719955.6453,8296433.5661,3111,"Quartier Saint-Jean","Stade Paul Debrésie",68,3,0.5,10,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PICABI","{46908AE3-CD7D-4144-8BBC-2704CDD0BA58}","Conifère","Non",3.27756425784794,49.866780152739,6,15,0
1719953.0018,8296431.7152,3112,"Quartier Saint-Jean","Stade Paul Debrésie",69,5,1,60,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",5,3,0,"","2017/02/02 15:28:02+00","PINNIGnig","{C1BEADB8-D007-469F-B842-863E1DEF5048}","Conifère","Non",3.27752739546272,49.8667635993994,19,5,0
1719948.8251,8296427.4315,3113,"Quartier Saint-Jean","Stade Paul Debrésie",70,3,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{E50783EE-7CEA-4B73-A1BE-927FB65B321F}","Conifère","Non",3.27746908426044,49.8667252247208,13,15,0
1719943.2206,8296424.8927,3114,"Quartier Saint-Jean","Stade Paul Debrésie",71,3,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{7301816A-3700-475F-A592-94B55512C5F7}","Conifère","Non",3.2773910026892,49.8667025841702,13,15,0
1719939.467,8296420.5563,3115,"Quartier Saint-Jean","Stade Paul Debrésie",72,3,1,45,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{79417C5C-191B-4C62-B219-241579A69B5D}","Conifère","Non",3.27733857384503,49.8666637217354,15,15,0
1719938.7276,8296413.9466,3116,"Quartier Saint-Jean","Stade Paul Debrésie",73,5,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{A9ED9DA6-B1EA-4A45-A0AC-C88BC593A044}","Conifère","Non",3.27732795375653,49.8666043225379,14,15,0
1719932.8588,8296410.826,3117,"Quartier Saint-Jean","Stade Paul Debrésie",74,5,1,45,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{769E7F9E-269F-491C-B272-04B7EF933988}","Conifère","Non",3.27724616677284,49.8665764599873,16,15,0
1719935.6618,8296406.8607,3118,"Quartier Saint-Jean","Stade Paul Debrésie",75,6,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{90B703F3-6883-4DD8-82BA-7067695B8C04}","Conifère","Non",3.27728495190836,49.8665407185338,15,15,0
1719930.7444,8296405.7496,3119,"Quartier Saint-Jean","Stade Paul Debrésie",76,7,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{450C270F-03D0-4907-BF0F-73C49FF87AB5}","Conifère","Non",3.27721650000798,49.866530890818,15,15,0
1719929.3177,8296399.6158,3120,"Quartier Saint-Jean","Stade Paul Debrésie",77,7,1,40,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{51502DA8-5E5C-48E4-97A8-9E8E8A26EAA5}","Conifère","Non",3.27719634471398,49.866475792674,15,15,0
1719929.4242,8296393.7464,3121,"Quartier Saint-Jean","Stade Paul Debrésie",78,5,1,55,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:28:02+00","PINNIGnig","{3BC8B039-C692-46E7-B2EC-A4CE78AD8579}","Conifère","Non",3.27719752791743,49.8664230212435,18,15,0
1719957.0691,8296276.9862,3122,"Quartier Saint-Jean","Stade Paul Debrésie",79,13,4,120,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{4FBA1AA4-B8A9-4850-8C18-770C9876D781}","Conifère","Non",3.27757609826255,49.8653723983179,37,30,0
1719955.4508,8296269.8806,3123,"Quartier Saint-Jean","Stade Paul Debrésie",80,13,3,120,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{F533F8ED-4249-4399-9B29-410A7A5BCCB3}","Conifère","Non",3.27755322875108,49.8653085696835,37,30,0
1719959.2845,8296267.9644,3124,"Quartier Saint-Jean","Stade Paul Debrésie",81,10,3,110,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{7F81CA07-5DCA-4B14-BA54-4C371CD28A51}","Conifère","Non",3.27760645237885,49.8652912163506,34,30,0
1719958.5922,8296256.5297,3125,"Quartier Saint-Jean","Stade Paul Debrésie",82,10,3,100,"EN PLACE","Adulte","semi libre","gazon","Isolé","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","ACEPSE","{9F785D31-8854-473C-8D9B-216EC9B94EAB}","Feuillu","Non",3.27759624195997,49.865188437153,31,30,0
1719963.3532,8296241.5267,3126,"Quartier Saint-Jean","Stade Paul Debrésie",83,10,2,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{DFF61CCD-32AA-4700-8DCD-428B5F7FC940}","Feuillu","Non",3.27766169704107,49.8650533983874,31,30,0
1719970.7885,8296244.5021,3127,"Quartier Saint-Jean","Stade Paul Debrésie",84,15,2,130,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","ACEPSE","{D8427471-6564-463E-83E2-1C13EACE63A6}","Feuillu","Non",3.27776526192605,49.8650799037407,41,30,0
1719974.7552,8296238.0913,3128,"Quartier Saint-Jean","Stade Paul Debrésie",85,15,2,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{1064E6EA-0224-42A0-83E6-26620A17EFE6}","Feuillu","Non",3.27782010628129,49.8650221379031,31,30,0
1719979.5133,8296243.4457,3129,"Quartier Saint-Jean","Stade Paul Debrésie",86,15,4,70,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",20,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{E226E820-9530-48FA-8365-271382EAC8D2}","Feuillu","Non",3.27788655661712,49.8650701192716,26,20,0
1719967.4199,8296229.0352,3130,"Quartier Saint-Jean","Stade Paul Debrésie",87,15,3,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{024FCE40-06A4-457E-80E7-FB9B8359F75C}","Feuillu","Non",3.27771762294117,49.8649409616801,31,30,0
1719969.4695,8296224.0782,3131,"Quartier Saint-Jean","Stade Paul Debrésie",88,12,3,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{891A3CF2-1D01-4C17-9D60-4923527780CF}","Feuillu","Non",3.27774587738563,49.8648963290954,30,30,0
1719974.2619,8296220.7081,3132,"Quartier Saint-Jean","Stade Paul Debrésie",89,15,4,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{FAD5678A-DBE8-4D46-9625-FC431470B6C9}","Feuillu","Non",3.27781236047734,49.8648658730591,31,30,0
1719974.5582,8296228.5074,3133,"Quartier Saint-Jean","Stade Paul Debrésie",90,15,3,120,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{C1AAC18D-12D1-4483-B9A5-B250957A6D92}","Feuillu","Non",3.27781687850891,49.8649359817585,38,30,0
1719978.8535,8296235.1837,3134,"Quartier Saint-Jean","Stade Paul Debrésie",91,15,1,120,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","ACEPSE","{96FE5075-E6EC-44FA-B371-CF7FDC3EC6D9}","Feuillu","Non",3.27787695920306,49.8649958627057,38,30,0
1719983.0846,8296228.5416,3135,"Quartier Saint-Jean","Stade Paul Debrésie",92,15,5,80,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","ACEPSE","{64A08C6E-C789-4FA1-A2F5-E3A6D02777CE}","Feuillu","Non",3.2779354689394,49.8649360086429,29,30,0
1719988.6374,8296223.1226,3136,"Quartier Saint-Jean","Stade Paul Debrésie",93,12,2,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{96755DF1-A5D0-4C58-A1FA-6E6496EEACA2}","Feuillu","Non",3.27801242355754,49.8648871071341,32,30,0
1719994.1562,8296224.0817,3137,"Quartier Saint-Jean","Stade Paul Debrésie",94,13,4,80,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{D94BD54C-01B0-4E88-AC8A-C7AEAA8ADADB}","Feuillu","Non",3.27808923009275,49.864895548054,28,30,0
1719996.2043,8296230.7577,3138,"Quartier Saint-Jean","Stade Paul Debrésie",95,13,2,155,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{FB91D48D-17A6-464B-A6EC-EF30C887E4FF}","Feuillu","Non",3.2781180560576,49.8649555001849,46,30,0
1720002.0865,8296232.8075,3139,"Quartier Saint-Jean","Stade Paul Debrésie",96,12,4,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{02BE15AB-68E9-4438-A11F-6E8626D7A1AA}","Feuillu","Non",3.27819997262992,49.8649737348388,30,30,0
1719987.8743,8296244.868,3140,"Quartier Saint-Jean","Stade Paul Debrésie",97,8,2,60,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,10,0,"","2017/02/02 15:28:02+00","PRUCERpis","{A792BAAF-59F8-4788-946C-32D60406B7D0}","Feuillu","Non",3.27800291761429,49.8650826310368,21,15,0
1719992.9308,8296243.018,3141,"Quartier Saint-Jean","Stade Paul Debrésie",98,4,2,15,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",5,3,0,"","2017/02/02 15:28:02+00","PRUSER","{E9C55B7C-13B3-4FDA-AE16-ED024B30549E}","Feuillu","Non",3.27807315146219,49.8650658323926,8,5,0
1719997.3268,8296238.3919,3142,"Quartier Saint-Jean","Stade Paul Debrésie",99,4,2,15,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",5,3,0,"","2017/02/02 15:28:02+00","PRUSER","{22CFC60A-C283-4267-BC66-111575B034CD}","Feuillu","Non",3.2781340572725,49.8650240973497,8,5,0
1720002.8126,8296239.2189,3143,"Quartier Saint-Jean","Stade Paul Debrésie",100,4,2,15,"EN PLACE","Jeune","semi libre","gazon","Groupe","Non","RAS","",5,3,0,"","2017/02/02 15:28:02+00","PRUSER","{5298241B-BF7B-4F76-801B-21124C567A73}","Feuillu","Non",3.27821039833126,49.8650313516515,8,5,0
1720012.7279,8296232.8752,3144,"Quartier Saint-Jean","Stade Paul Debrésie",101,10,2,105,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{113F8C10-2225-4CF4-9A07-DAD1AE168244}","Feuillu","Non",3.2783479811749,49.8649739927984,32,30,0
1720019.4036,8296233.3387,3145,"Quartier Saint-Jean","Stade Paul Debrésie",102,10,2,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","FRAEXC","{3680F32B-0B89-4B67-9BC4-AD5D24771421}","Feuillu","Non",3.27844085327902,49.8649779397334,31,30,0
1720024.3614,8296228.0518,3146,"Quartier Saint-Jean","Stade Paul Debrésie",103,12,2,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","ACEPSE","{D8BC7BCF-3232-4E94-870D-D4AB4B8D114C}","Feuillu","Non",3.27850953869571,49.8649302451447,30,30,0
1720050.3007,8296251.5856,3147,"Quartier Saint-Jean","Stade Paul Debrésie",104,10,4,110,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{2BE58A02-DB27-4504-BB6A-30B1EE1F4F8F}","Conifère","Non",3.27887151551384,49.8651409661471,34,30,0
1720054.2992,8296253.7011,3148,"Quartier Saint-Jean","Stade Paul Debrésie",105,10,4,110,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{FB3CA344-61C0-403F-9280-824F2961898A}","Conifère","Non",3.27892723663849,49.8651598531659,34,30,0
1720057.174,8296256.1141,3149,"Quartier Saint-Jean","Stade Paul Debrésie",106,10,4,120,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{CEDBF2B7-9134-46B5-B95C-83A91BB29B76}","Conifère","Non",3.27896734405146,49.8651814519119,36,30,0
1720061.668,8296259.816,3150,"Quartier Saint-Jean","Stade Paul Debrésie",107,10,4,125,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{C824F71F-7789-4010-916A-BCC41B4ADBA5}","Conifère","Non",3.27903003801312,49.8652145848023,37,30,0
1720061.4705,8296254.4623,3151,"Quartier Saint-Jean","Stade Paul Debrésie",108,10,4,80,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{B1203997-11BA-41B2-86FE-AFFF23BB362C}","Conifère","Non",3.27902701740053,49.8651664596931,26,30,0
1720057.5711,8296252.3797,3152,"Quartier Saint-Jean","Stade Paul Debrésie",109,10,4,80,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{82D57DA9-9358-420E-B4DB-F01A57CBD170}","Conifère","Non",3.27897267624108,49.8651478652302,26,30,0
1720054.9606,8296250.5948,3153,"Quartier Saint-Jean","Stade Paul Debrésie",110,10,4,115,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{831FEB11-2D8A-4BEF-8A9E-3BAF9DF70998}","Conifère","Non",3.27893627695924,49.8651319045938,35,30,0
1720064.7756,8296252.2816,3154,"Quartier Saint-Jean","Stade Paul Debrésie",111,10,4,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{C2EC861B-1663-4F8E-9244-758B665A16C3}","Conifère","Non",3.27907287481089,49.8651467452139,31,30,0
1720068.4779,8296245.8047,3155,"Quartier Saint-Jean","Stade Paul Debrésie",112,10,4,80,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{D8651737-0F7D-4F91-B1FE-DB5AD92E656A}","Conifère","Non",3.27912403692573,49.8650883932452,26,30,0
1720071.4182,8296252.5138,3156,"Quartier Saint-Jean","Stade Paul Debrésie",113,10,4,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{62DC6B6C-D82D-4B3D-8200-FE218E43B09C}","Conifère","Non",3.27916527509972,49.8651486132016,31,30,0
1720075.318,8296251.49,3157,"Quartier Saint-Jean","Stade Paul Debrésie",114,10,4,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{90AC428A-524B-47E9-9AB4-2DEAB5AC3F9B}","Conifère","Non",3.27921946298521,49.8651392799395,31,30,0
1720076.277,8296247.0617,3158,"Quartier Saint-Jean","Stade Paul Debrésie",115,10,4,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","PINNIGnig","{4DE151A8-5025-4C3C-824E-83A25888DBA2}","Conifère","Non",3.27923257466245,49.8650994362609,31,30,0
1720079.4824,8296249.012,3159,"Quartier Saint-Jean","Stade Paul Debrésie",116,10,4,90,"Non essouché","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"2020/02/01 11:59:44+00","2017/02/02 15:28:02+00","PINNIGnig","{6496B6B9-34C3-446A-AE81-26798CF19374}","Conifère","Non",3.2792772566239,49.8651168641342,29,30,0
1720085.3342,8296232.5219,3160,"Quartier Saint-Jean","Stade Paul Debrésie",117,10,1,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","CARBETfas","{776D10CD-EB3C-4CD3-BDEA-7BB0DD6687A9}","Feuillu","Non",3.27935780218156,49.8649684187911,29,30,0
1720083.6481,8296236.884,3161,"Quartier Saint-Jean","Stade Paul Debrésie",118,10,1,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","CARBETfas","{08F38FB6-49F9-449F-9F82-35D1D963A3C5}","Feuillu","Non",3.2793345744321,49.8650076913781,29,30,0
1720077.7989,8296234.5036,3162,"Quartier Saint-Jean","Stade Paul Debrésie",119,10,2.28163727959698,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","CARBETfas","{F1E43298-9E1A-4F65-B1F0-695F72207704}","Feuillu","Non",3.27925309944541,49.8649864842147,29,30,0
1720080.872,8296236.8505,3163,"Quartier Saint-Jean","Stade Paul Debrésie",120,10,2.28163727959698,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","CARBETfas","{95F3BB02-7857-4C23-9F1B-C260E8EC808D}","Feuillu","Non",3.27929596151987,49.86500748203,29,30,0
1720084.9694,8296241.0482,3164,"Quartier Saint-Jean","Stade Paul Debrésie",121,13,2,110,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","ACEPSE","{34005FB7-06E4-4DB4-89D2-A3D59C94CA47}","Feuillu","Non",3.27935316476857,49.8650450852839,35,30,0
1720086.4894,8296242.5025,3165,"Quartier Saint-Jean","Stade Paul Debrésie",122,13,3,70,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","ACEPSE","{13BA9A73-8B3F-4746-8E2B-6F98F29F6312}","Feuillu","Non",3.27937438003856,49.8650581096624,25,30,0
1720088.8029,8296241.1148,3166,"Quartier Saint-Jean","Stade Paul Debrésie",123,13,1,70,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","ACEPSE","{5A0D189C-1961-4D12-8786-987B2F9684E8}","Feuillu","Non",3.27940648619221,49.8650455572063,25,30,0
1720089.067,8296243.4282,3167,"Quartier Saint-Jean","Stade Paul Debrésie",124,13,1,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","ACEPSE","{D5A54DC1-AC1B-40DF-B944-A6726D3129E3}","Feuillu","Non",3.2794102778369,49.8650663467433,33,30,0
1720091.777,8296242.7676,3168,"Quartier Saint-Jean","Stade Paul Debrésie",125,13,2,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","ACEPSE","{13058758-02B3-40B1-AABF-0DACB20258C6}","Feuillu","Non",3.2794479359111,49.8650603180394,30,30,0
1720091.38,8296245.5105,3169,"Quartier Saint-Jean","Stade Paul Debrésie",126,13,2,120,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",30,10,0,"","2017/02/02 15:28:02+00","ACEPSE","{6BF0D604-F8E2-4695-A17D-185C09C47128}","Feuillu","Non",3.27944255468545,49.8650849908087,37,30,0
1720099.7641,8296267.1037,3170,"Quartier Saint-Jean","Stade Paul Debrésie",127,4,2,80,"EN PLACE","Adulte","tête de chat","Revetement non permeable","Alignement","Non","RAS","",20,5,0,"","2017/02/17 10:23:10+00","TILCOR","{6513CF8A-7184-4BF9-88F2-1917F14BE3D3}","Feuillu","Non",3.27956027052152,49.8652788437088,24,20,0
